,SMILES,tSNE_0,tSNE_1,class
3483,COc1ccccc1CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3,-86.18779,8.292471,0
3484,COc1ccccc1CNc2ccnc(n2)c3cccc(c3)C#N,-45.05264,60.21758,0
3485,COc1ccccc1CNc2nc(nc3ccccc23)c4ccccc4CN(C)C,-29.158262,-53.730667,0
3486,COc1ccccc1CNc2nc(nc3ccccc23)c4ccccc4OC,-34.06575,-36.558758,0
3487,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccc(cc4)C(=O)N(C)C,-20.545498,-85.71257,0
3488,COc1ccccc1CNc2ncnc3ccc(cc23)c4cccc(c4)C#N,-30.368176,-50.319683,0
3489,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccccc4OC,-28.251005,-49.060566,1
3490,COc1ccccc1CNc2ncnc3ccc(cc23)c4cccnc4,-27.52555,-22.126734,0
3491,COc1ccccc1CNc2ncnc3ccc(cc23)c4cocc4,-26.225765,-12.187549,0
3492,COc1ccccc1CNc2ncncc2c3ccc(cc3)C(=O)N(C)C,-73.26959,17.814314,0
3493,COc1ccccc1CNc2ncncc2c3ccc4OCOc4c3,-27.204514,-14.039048,1
3494,COc1ccccc1CNc2ncncc2c3cccc(NS(=O)(=O)C)c3,-79.54365,18.052097,0
3495,COc1ccccc1CNc2ncncc2c3ccccc3CN(C)C,-44.74502,43.285248,0
3496,COc1ccccc1CNc2ncncc2c3ccccc3Cl,-26.536026,81.76954,0
3497,COc1ccccc1CNc2ncncc2c3cccnc3,-3.1241405,94.58999,0
3498,COc1ccccc1Cn2nnc3c(O)nc(nc23)C4CCN(CC4)C(=O)c5ccc(F)cc5,8.2803545,-107.04046,1
3499,COc1ccccc1N2CCN(CC2)C(=O)C(NS(=O)(=O)c3cccs3)c4ccccc4,-99.65636,-46.252697,1
3500,COc1ccccc1N2CCN(CC2)C(=O)\C=C\c3ccc4OCOc4c3,-49.350376,-41.538914,1
3501,COc1ccccc1N2CCN(CC2)c3nc(cc(n3)C(F)(F)F)c4ccccc4,-50.34506,-76.51789,1
3502,COc1ccccc1N2CCN(CCCCN3C(=O)CCC3=O)CC2,-56.13172,42.65996,1
3503,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,-33.943043,-88.5935,0
3504,COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3cccc4c(cccc34)N(C)C)CC2,-13.318377,-110.676994,0
3505,COc1ccccc1N2CCN(CCCNC3=C(C)C(=O)N(C)C(=O)N3C)CC2,-90.65712,-23.255033,0
3506,COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,-90.16298,-27.224102,0
3507,COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2,-84.87367,-4.9166074,0
3508,COc1ccccc1N2CCN(C[C@@H](O)COc3cccc4ccccc34)CC2,-41.5046,-64.553345,0
3509,COc1ccccc1N=C(NS(=O)(=O)c2ccc(C)cc2)c3ccc(Cl)cc3,-89.91967,35.1171,1
3510,COc1ccccc1N=C(S)NCCc2ccccc2,43.1076,39.047096,0
3511,COc1ccccc1NC(=O)C2=C(C)Nc3nc(nn3C2c4ccncc4)c5ccc(cc5)N(C)C,-1.4292041,-103.471886,1
3512,COc1ccccc1NC(=O)C2=C(C)Nc3nnnn3C2c4cc(Br)ccc4OC,-55.06261,-60.295586,1
3513,COc1ccccc1NC(=O)C2=C(C)Nc3nnnn3C2c4cccc(Br)c4,-53.29884,-34.90253,1
3514,COc1ccccc1NC(=O)CCN2C(=O)C3CC=C(Cl)CC3C2=O,-65.40605,44.441635,0
3515,COc1ccccc1NC(=O)CN2CCN(CC(=O)Nc3ccc(OCc4ccccc4)cc3)CC2,-6.954875,-119.73229,1
3516,COc1ccccc1NC(=O)CN2CCN(CC2)c3ccccc3F,-59.83,46.255165,1
3517,COc1ccccc1NC(=O)Cc2csc(N=C(S)Nc3ccc(C)cc3)n2,-98.18468,-17.756662,1
3518,COc1ccccc1NC(=O)Cn2cncc2c3ccc(cc3)[N+](=O)[O-],-89.42439,18.317854,0
3519,COc1ccccc1NC(=O)N2CCCC2C(=O)NCc3ccc4OCOc4c3,-51.78665,-67.53438,0
3520,COc1ccccc1NC(=O)c2nc[nH]c2C(=O)Nc3ccccc3OC,46.924747,-70.256485,0
3521,COc1ccccc1NCC(=O)N\N=C\2/C[C@H](CC=C2C)C(=C)C,-7.7839055,56.93915,0
3522,COc1ccccc1OC(C)C(=O)O,119.0878,0.6077498,0
3523,COc1ccccc1OCCOc2ccc(\C=C\3/C(=O)N=C4C=C(C)ON4C3=N)cc2OC,-19.586699,-112.21451,0
3524,COc1ccccc1OCCn2cc(C(=O)c3occc3)c4ccccc24,-49.469376,-29.10656,1
3525,COc1ccccc1OC[C@H](O)COC(=O)N,69.61728,16.386108,0
3526,COc1ccccc1OP(=O)(C)Nc2c(C)cccc2C,46.39481,39.60408,0
3527,COc1ccccc1Oc2ccc3C(=O)N(C(=O)c3c2)c4ccc(C)cc4,-33.774555,-31.253567,0
3528,COc1ccccc1S(=O)(=O)Nc2ccc(cc2)c3nnc4CCCCCn34,-40.923134,-50.403957,0
3529,COc1ccccc1\C=N\NC(=O)CC(=O)Nc2ccc(Cl)c(Cl)c2,-96.797295,37.5657,1
3530,COc1ccccc1c2cc(NCc3cccc(C)c3)ncn2,-16.69502,81.29875,0
3531,COc1ccccc1c2cc(nc(n2)S(=O)(=O)CCCC(=O)NC(C)C)C(F)(F)F,-104.62299,-31.427893,0
3532,COc1ccccc1c2ccc3ncnc(N(C)Cc4occc4)c3c2,-28.646067,-14.233253,0
3533,COc1ccccc1c2ccc3ncnc(N4CCN(C)CC4)c3c2,-16.669182,-7.9005966,0
3534,COc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,-13.523631,-1.114289,0
3535,COc1ccccc1c2ccc3ncnc(NC4CCNCC4)c3c2,-17.638245,-8.1002035,0
3536,COc1ccccc1c2ccc3ncnc(NCCN4CCOCC4)c3c2,-32.19568,-36.463955,0
3537,COc1ccccc1c2ccc3ncnc(NCCNC(=O)C)c3c2,-48.807076,45.84793,0
3538,COc1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2,-27.081076,-21.94382,0
3539,COc1ccccc1c2cncnc2N3CCN(C)CC3,31.05057,89.57158,0
3540,COc1ccccc1c2cncnc2NCCN3CCOCC3,-17.140717,82.22337,0
3541,COc1ccccc1c2cncnc2NCCNC(=O)C,32.689404,37.18553,0
3542,COc1ccccc1c2cncnc2NCc3cccc(C)c3,-11.5808735,83.284225,0
3543,COc1ccccc1c2cncnc2NCc3ccccc3,0.91055393,93.14484,0
3544,COc1ccccc1c2cncnc2NCc3cccnc3,-2.2656953,94.45732,0
3545,COc1ccccc1c2cncnc2Nc3ccc(F)cc3,-13.115902,101.81336,0
3546,COc1ccccc1c2cncnc2Nc3ccccc3,27.666368,97.12463,0
3547,COc1ccccc1c2cncnc2n3ccnc3,56.45679,89.75962,0
3548,COc1ccccc1c2nc(NC3CC3)c4ccccc4n2,16.144882,82.26509,0
3549,COc1ccccc1c2nc(NCCNC(=O)C)c3ccccc3n2,-43.590267,56.085533,0
3550,COc1ccccc1c2nc(NCc3ccccc3)c4ccccc4n2,-30.054857,-10.543616,0
3551,COc1ccccc1c2nccc(NCc3cccc(C)c3)n2,-16.341047,81.26536,0
3552,COc1ccccc1c2nccc(NCc3ccccc3)n2,-3.507061,91.88302,0
3553,COc1ccccc1c2nccc(NCc3cccnc3)n2,-10.387478,93.46498,0
3554,COc1ccccc1c2nccc(NCc3cccs3)n2,8.298949,101.31831,0
3555,COc1ccccc1c2nccc(Nc3ccc(F)cc3)n2,-18.929895,95.92541,0
3556,COc1ccccc1c2nccc(n2)N3CCN(C)CC3,29.22421,91.56817,0
3557,COc1ccccc1c2nccc(n2)n3ccnc3,53.412617,94.01416,0
3558,COc1ccccc1c2nnc(SCc3nc4ccccc4s3)n2C,-29.758873,-15.82862,0
3559,COc1ccccc1n2c(O)c3cnnc3nc2SCC(=O)Nc4ccccc4F,-51.105705,-81.292915,1
3560,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,41.99385,22.558222,0
3561,COc1nc(C)nc(Cl)c1NC2=NCCN2,94.22559,12.865171,0
3562,COc1nc(Oc2ccc(\C=N\O)cc2)nc(n1)N(C)C,20.606958,39.14432,0
3563,COc1ncc2N=C(C(=O)N(C)c2n1)c3cc(F)cc(F)c3,-29.86124,97.62099,0
3564,COc1ncc2N=C(C(=O)N(C)c2n1)c3ccccc3,40.044945,100.55414,0
3565,COc1ncc2N=C(C(=O)N(C)c2n1)c3cn(C)c4ccccc34,-15.008238,-3.9911833,0
3566,COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccc(c3)C#N,-53.322376,52.98948,0
3567,COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccccc3,-19.827671,98.52758,0
3568,COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccs3,-13.668447,104.789856,0
3569,COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cn(C)c4ccccc34,-27.404871,-26.713789,0
3570,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cc(F)cc(F)c4,-56.83026,-57.112843,1
3571,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccccc4,-42.943607,-13.894739,1
3572,COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45,-19.649485,-63.171062,0
3573,COc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccc(F)cc4,-57.27124,-43.87023,0
3574,COc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4cccs4,-48.71566,-6.8288116,0
3575,COc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4cn(C)c5ccccc45,-9.568414,-83.16781,0
3576,COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cc(F)cc(F)c4,-58.952976,-30.984848,1
3577,COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccccc4,-28.0344,11.239907,1
3578,COc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(Cl)cc4,-45.61803,-5.524514,0
3579,COc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(F)cc4,-45.616703,-5.5348244,0
3580,COc1ncc2N=C(C)C(=O)N(C)c2n1,106.7204,16.268303,0
3581,COc1ncc2N=C(C)C(=O)N(Cc3cccs3)c2n1,39.11913,102.991936,0
3582,COc1ncc2N=C(CCc3ccccc3)C(=O)N(C)c2n1,-10.357482,96.83622,0
3583,COc1ncc2N=C(CCc3ccccc3)C(=O)N(CCC#N)c2n1,-51.91694,50.328045,0
3584,COc1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4ccc(F)cc4)c2n1,-54.376945,-55.451866,1
3585,COc1ncc2N=CC(=O)N(C3CC3)c2n1,75.93086,64.819725,0
3586,COc1ncc2N=CC(=O)N(CCC#N)c2n1,75.84078,11.303277,0
3587,COc1ncc2N=CC(=O)N(Cc3ccc(F)cc3)c2n1,-10.716779,107.660835,0
3588,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,24.500946,33.309147,0
3589,COc1nnc(OC)c2ccccc12,55.165165,-73.34988,0
3590,CP(=O)(Nc1ccc(Cl)cc1)Oc2ccc(F)cc2,94.81326,46.538036,1
3591,CP(=O)(O)CCCN,84.290565,-56.797012,0
3592,CS(=O)(=O)N(CC(=O)N\N=C\c1cccs1)c2cccc(Cl)c2Cl,-96.17462,45.945744,1
3593,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,92.36096,-0.8526558,0
3594,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(F)c3,-54.09767,66.51632,1
3595,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3,-20.138536,92.49201,0
3596,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccccc3,49.61357,93.99804,0
3597,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccccn3,49.578102,96.42135,0
3598,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccncc3,49.362175,96.99816,1
3599,CS(=O)(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2,-110.0595,-41.733246,0
3600,CS(=O)(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,-22.664526,89.07941,0
3601,CS(=O)(=O)N1CCC2(CC1)CN(Cc3ccccc3)C2,34.652187,96.602684,0
3602,CS(=O)(=O)N1CCC2(CC1)CN(Cc3nccs3)C2,49.625805,100.93727,1
3603,CS(=O)(=O)N1CCC2(CCCN(C2)C(=O)Nc3ccccc3)CC1,-36.534252,70.67471,0
3604,CS(=O)(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1,-69.8478,20.178253,1
3605,CS(=O)(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,25.164242,99.43924,0
3606,CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1,-38.90354,67.353775,0
3607,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,-0.78976506,92.44789,1
3608,CS(=O)(=O)N1CCC2(CCN(CC2)C(=O)Nc3cccc(F)c3)CC1,-68.092155,44.011055,0
3609,CS(=O)(=O)N1CCC2(CCN(CC2)c3ccccn3)CC1,21.875504,98.78416,0
3610,CS(=O)(=O)N1CCC2(CCN(CC2)c3ccncc3)CC1,21.366287,98.868744,0
3611,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1,-45.408543,59.018375,0
3612,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,6.6418133,101.84381,0
3613,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,-20.437506,88.38287,0
3614,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,-48.657753,41.725338,0
3615,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,43.222202,95.47428,0
3616,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1,-25.522614,80.03287,0
3617,CS(=O)(=O)N1CCN(CC1)c2ccc(c(c2)N3CCOCC3)[N+](=O)[O-],-64.70709,55.389347,1
3618,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)NC3C4CC5CC(CC3C5)C4,1.703992,-91.34156,1
3619,CS(=O)(=O)N1CCN(CC1)c2ccccc2NC(=O)c3oc(Br)cc3,-88.5382,27.709236,1
3620,CS(=O)(=O)N1N=C(CC1c2ccc3OCOc3c2)c4ccc(Br)cc4,-46.57228,-3.6204984,1
3621,CS(=O)(=O)Nc1c(O)ccc2[C@@H](CCCc12)C3=NCCN3,29.914675,98.51911,0
3622,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],15.421044,33.58456,1
3623,CS(=O)(=O)Nc1cccc(c1)c2cc(NCc3ccccc3)ncn2,-66.370285,43.467533,0
3624,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(N4CCNCC4)c3c2,-31.61902,-41.020355,0
3625,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NC4CC4)c3c2,-36.165653,3.1097882,0
3626,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NC4CCNCC4)c3c2,-30.601564,-49.92823,0
3627,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NCCN4CCOCC4)c3c2,-26.979862,-81.63232,0
3628,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,-35.18674,-70.599686,0
3629,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(Nc4ccccc4)c3c2,-36.99,-54.511417,0
3630,CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3ccccc3,-61.655857,45.611473,1
3631,CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3cccs3,-57.93391,61.297638,1
3632,CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccccc3,-46.436413,70.57895,0
3633,CS(=O)(=O)Nc1cccc(c1)c2cncnc2n3ccnc3,-24.701006,99.18385,0
3634,CS(=O)(=O)Nc1cccc(c1)c2nc(N3CCOCC3)c4ccccc4n2,-49.43642,-25.378681,0
3635,CS(=O)(=O)Nc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2,-42.80089,-72.42249,0
3636,CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,-52.088905,-60.078327,0
3637,CS(=O)(=O)Nc1cccc(c1)c2nccc(Nc3ccc(F)cc3)n2,-86.7179,26.529415,0
3638,CS(=O)(=O)Nc1cccc(c1)c2nccc(n2)n3ccnc3,-26.286795,96.016365,0
3639,CS(=O)(=O)O[C@H]1CN2CCC1CC2,127.35846,14.968882,0
3640,CS(=O)(=O)c1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,-9.383548,-129.41608,0
3641,CS(=O)(=O)c1ccc(\C=N/NC(=S)N)cc1,83.25358,-1.7588905,0
3642,CS(=O)(=O)c1ccc(cc1)[C@H](O)[C@H](CO)NC(=O)C(Cl)Cl,0.87156314,33.810204,0
3643,CS(=O)(=O)c1ccccc1c2onc(n2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,-109.79292,-44.960186,0
3644,CS(=O)(=O)c1nc2ccccc2n1Cc3ccccc3,43.711308,98.12974,0
3645,CSC(=N)NCCC[C@@H](N)C(=O)O,96.00066,-66.4076,0
3646,CSC1=C(C#N)C(\C(=C(/O)\OCC=C)\C(=N1)C)c2cccs2,30.482958,36.108917,1
3647,CSC1=N\C(=C/c2oc(Br)cc2)\C(=O)S1,87.60916,8.049585,1
3648,CSCCC(\N=C\C1=C(O)OC(C)(C)OC1=O)C(=O)O,34.385365,28.133652,0
3649,CSCC[C@@H](N)P(=O)(C)O,86.63246,-59.805492,0
3650,CSCC[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,104.02215,-70.22384,0
3651,CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC1=O,37.765697,-56.80756,0
3652,CSCC[C@H](N(C)C)C(=O)O,87.28677,-61.514534,0
3653,CS[C@@H](CC(=O)O)C(=O)O,90.189125,-61.44809,0
3654,CS[C@@]1(SC2=NCCN2)S[C@]3(NCCN3)S1,94.015564,15.827704,0
3655,CS[C@]12[C@@H](CCC3=CC(=O)CC[C@@]13C)[C@@H]4CC[C@@](O)(C(=O)CO)[C@]4(C)CC2=O,-4.8064175,-57.85785,0
3656,CS\C(=N/C#N)\N1CCN(CC1)c2ccc(Cl)cc2,42.40984,24.587225,1
3657,CSc1c(C(=O)O)c2cc(Cl)ccc2nc1c3ccccc3,-9.416867,107.544174,1
3658,CSc1ccc2Sc3ccccc3C[C@@H](N4CCN(C)CC4)c2c1,-9.83639,-4.9293714,0
3659,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,-13.046657,48.68525,1
3660,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,-22.54618,74.26634,0
3661,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,-37.549805,69.74126,0
3662,CSc1nc(NC2CCCC2)c(c(NC3CCCC3)n1)[N+](=O)[O-],43.148487,-47.10503,1
3663,CSc1nc(O)c(Cc2ccccc2)c(O)n1,81.543335,16.049366,0
3664,CSc1nc(O)c2C(\C(=C(/O)\OC(C)C)\C(=Nc2n1)C)c3ccncc3,-47.64776,53.86115,1
3665,CSc1nc(Oc2ccc(O)nn2)nc(n1)N(C)C,44.154564,22.990877,0
3666,CSc1nc(nc(n1)c2ccc(C)cc2)C(Cl)Cl,61.856396,13.030802,0
3667,CSc1nc2CCC(C)Cc2c(n1)C(F)(F)F,85.012794,14.879921,0
3668,CSc1nc2ccccc2cc1\C=C(/C#N)\c3ccc(Cl)cc3Cl,-56.798378,65.681,1
3669,CSc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)O[C@@H]3O,-9.776251,108.72352,0
3670,CSc1nncn1\N=C\c2ccc3OCOc3c2,47.997475,102.4252,0
3671,CSc1nsc(SC)c1NC(=O)OCC2CCCO2,44.58944,25.757648,0
3672,CSc1nsc(SC)c1NC(=O)OCc2ccccc2,30.859795,33.548347,1
3673,CSc1nsc(SCc2ccc(Cl)cc2)n1,72.51345,8.144504,1
3674,CSc1nsc(\C=C\Nc2ccc(Cl)cc2)c1C#N,31.094946,24.55525,1
3675,CSc1oc(nn1)c2ccc(Cl)cc2Cl,88.37438,8.3495245,0
3676,C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,70.738686,24.040926,0
3677,C[C@@H](C(=O)O)c1ccc(c(F)c1)c2ccccc2,67.61924,14.243811,1
3678,C[C@@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,58.33678,22.436668,0
3679,C[C@@H](C(=O)OC1C[C@H]2CC[C@@H](C1)N2C)c3ccc(Br)cc3,24.29153,97.08492,0
3680,C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c3ccccn3,28.088898,89.050804,1
3681,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,91.435776,-62.899544,0
3682,C[C@@H](CCC(=O)O)C(=O)O,89.479324,-61.56684,0
3683,C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12)C(=O)O,74.125305,13.996582,0
3684,C[C@@H](CCO[C@@]1(C)OCC[C@@H]1C)C(=O)C,118.62602,6.4583635,0
3685,C[C@@H](CCc1ccccc1)NC[C@H](O)c2ccc(O)c(c2)C(=O)N,-11.17685,52.565826,0
3686,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c3ccc(O)cc3,-36.985275,55.67108,0
3687,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCCc4nc(C)c(C)cc34,-10.762132,-105.33453,0
3688,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCc4nc(C)c(C)cc34,-11.25038,-104.19875,0
3689,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C,-90.56116,-51.863697,0
3690,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C\3/[C@@H]4CCN5N([C@H]4[C@H](O)[C@H]6O[C@H]36)C(=O)N(C5=O)c7ccccc7,37.05282,-131.31364,0
3691,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCCc4nc(C)c(C)cc34,-11.249737,-104.20284,0
3692,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C,-92.0128,-38.64356,0
3693,C[C@@H](CN1c2ccccc2Sc3ccccc13)N(C)C,44.17059,80.20077,0
3694,C[C@@H](CNC(=O)N)NC(=O)N,91.021484,-63.54424,0
3695,C[C@@H](CNC1CCCCC1)OC(=O)c2ccccc2,64.271126,34.547337,0
3696,C[C@@H](C[N+](C)(C)C)OC(=O)C,85.2079,-60.524857,0
3697,C[C@@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c2cccc(Cl)c2,-91.28087,39.51036,1
3698,C[C@@H](Cc1cccc(c1)C(F)(F)F)NCCCc2ccccc2,-10.030087,49.844555,0
3699,C[C@@H](Cc1ccccc1)N(C)CC#C,124.826546,8.506436,0
3700,C[C@@H](N)C(=N)NO,84.277596,-55.79655,0
3701,C[C@@H](N)C(=O)O,83.28021,-70.492905,0
3702,C[C@@H](N)Cc1c[nH]cn1,147.52725,15.358734,0
3703,C[C@@H](N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)[C@H](O)CC3=O)[C@@H]2C1=O)c4ccccc4,-20.88268,-18.215096,0
3704,C[C@@H](N1CCOCC1)[C@@](O)(c2ccccc2)c3ccccn3,45.72221,41.46253,0
3705,C[C@@H](O)COc1ccc(cc1N)[As](=O)(O)O,67.604485,-36.74777,0
3706,C[C@@H](SCc1ccccc1)C(=O)O,125.24657,3.178671,0
3707,C[C@@H]1C(=O)O[C@@H]2C[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,11.856357,-75.66298,0
3708,C[C@@H]1C(COC(=O)C)C(COC(=O)C)C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,32.104153,-132.52911,0
3709,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,115.82059,1.5004202,0
3710,C[C@@H]1CCC[C@H](C)N1NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,19.961227,43.42021,0
3711,C[C@@H]1CCN=C(N)S1,97.9312,45.184624,0
3712,C[C@@H]1CC[C@@H]2N(C1)C[C@@H]3[C@@]4(O)C[C@@]56O[C@]7(O)[C@@H](O)CC[C@@]5(C)[C@H]7CC[C@@H]6[C@@]4(O)C[C@@H](O)[C@@]3(O)[C@@]2(C)O,39.08581,-131.03874,0
3713,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]34C)[C@@H]2[C@H]1C)C(=O)O,25.581985,-111.79212,0
3714,C[C@@H]1CC[C@](CC1)([C@H](Br)C(=O)O)C(=O)O,111.064964,-2.0710762,0
3715,C[C@@H]1CC[C@](O)(CC1)[C@](C)(C(=O)O)c2ccccc2,85.383255,24.857098,1
3716,C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]2[C@@H]1C)C(=O)O,12.104857,-76.81414,0
3717,C[C@@H]1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,38.319572,81.41065,0
3718,C[C@@H]1CN(CCCn2c3ccccc3c4ccccc24)C[C@H](C)N1,19.677286,-27.041227,1
3719,C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c3ccc(Br)cc3)C(=O)O1,40.024796,85.08677,0
3720,C[C@@H]1CN[C@@H]2[C@H](C1)O[C@@]3(CC[C@@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@@H]5C(=O)C4=C3C)[C@H]2C,27.63446,-112.01488,0
3721,C[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,-82.23323,40.167698,0
3722,C[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/1,10.945881,95.91436,0
3723,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-20.15273,-20.066072,0
3724,C[C@@H]1C[C@@H](CC(C)(C)N1C)OC(=O)[C@@H](O)c2ccccc2,54.533577,40.44737,0
