,SMILES,tSNE_0,tSNE_1,class
906,CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,80.70092,17.890972,0
907,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,21.140059,34.614517,1
908,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,93.0163,-101.91214,1
909,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,-3.731602,46.357536,0
910,CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC,25.865126,57.130184,0
911,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,16.552217,29.782133,1
912,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,16.920027,29.987474,0
913,CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,-50.982616,-10.388624,0
914,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,46.910152,-6.787731,0
915,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,67.45397,-43.008453,1
916,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,66.45028,9.336437,1
917,CCCCC1(CCCC)C(=O)N=C(Nc2cccc(C)c2)NC1=O,69.10868,-42.31971,1
918,CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O,-23.090347,57.82191,1
919,CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,-91.33088,-22.161314,1
920,CCCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,76.001816,57.559338,1
921,CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,-91.24784,-22.28625,1
922,CCCCCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1,-21.808788,41.03301,1
923,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,63.66976,-83.06422,0
924,CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,70.08865,-41.62934,1
925,CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,34.749043,-28.26835,1
926,CCCCCCC(C)n1cc(C(C)=O)c(=O)[nH]c1=O,59.151836,-88.75173,0
927,CCCCCCCC(=O)NNC(=O)CCC(=O)O,54.781086,-90.7215,0
928,C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@@H]3OC(=O)[C@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,155.44539,-19.248968,1
929,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,63.97651,-83.5041,0
930,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,60.681587,-85.733536,1
931,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,64.405,-84.15476,0
932,CCCCCCCCCCCC(=O)NC(C(=O)OCC)C(O)c1cccc([N+](=O)[O-])c1,67.38313,-90.083,1
933,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,64.88781,-84.859314,0
934,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,60.83599,-88.198044,0
935,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,64.255165,-87.70753,0
936,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,65.87334,-85.73809,0
937,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,67.648346,-86.00919,0
938,CCCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,60.062397,-88.54227,0
939,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,60.410316,-89.81502,0
940,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,67.10264,-88.148766,1
941,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,-18.720037,-28.083689,0
942,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,65.65248,8.546941,1
943,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,-36.781036,-20.155031,0
944,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,-57.194767,7.8083987,0
945,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,134.80794,-23.304956,0
946,CCCCCC/C(C)=C1/SC(=S)NC1=O,62.491455,-49.007988,1
947,CCCCCCc1c(O)noc1C[C@H](N)C(=O)O,54.393036,-87.926414,0
948,CCCCCn1c(SCC(=O)c2ccccc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,-52.231804,55.492466,1
949,CCCCCn1c(SCc2ccncc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,-52.156673,55.426502,1
950,CCCCCN1CC(=O)C(c2nc(-c3ccc(Cl)cc3)cs2)=C1N,55.289963,23.407309,1
951,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,-75.273994,35.549076,1
952,CCCCCOCC(O)CCC(=O)NN,52.822315,-89.85149,0
953,CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,-25.941488,-83.520615,0
954,CCCCCSc1nncc(O)n1,-5.372067,-38.963573,1
955,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,69.4436,-82.49933,0
956,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,86.983215,143.10313,1
957,CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,-68.23851,80.64109,1
958,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,28.038904,34.18499,1
959,CCCCN(C)CCCNC(=O)CCn1nc(-c2ccccc2)ccc1=O,-36.74312,-18.068981,0
960,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,-47.68407,28.69399,1
961,CCCCN(CC)C(=O)Cc1ccccc1OC,7.976476,-46.11636,0
962,CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,-47.6915,28.685095,1
963,CCCCN(c1ccccc1)c1ncnc2c1cnn2C,-67.1608,19.90397,0
964,C=CCN1C(=O)/C(=C\Nc2cccc([N+](=O)[O-])c2)C(=O)N(CCCC)C1=O,80.86859,44.315243,1
965,CCCCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccc(OC)cc2OC)C1=O,79.05376,42.18845,1
966,CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,76.08838,-27.123575,1
967,CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,86.216354,42.011242,1
968,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,83.91195,40.937588,1
969,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,-2.073632,-103.39341,0
970,CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,101.733536,19.037724,1
971,CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,-60.48747,25.739286,1
972,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,11.642993,-36.967113,0
973,CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,-13.015368,-78.572655,0
974,CCCCNC(=O)C1CC(=O)N(CCC(C)C)C1,11.239062,-95.714066,0
975,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,11.353732,-37.245476,1
976,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,-3.967343,-98.161766,1
977,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,9.070513,-37.375237,0
978,CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,-37.8058,49.166134,1
979,CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,60.104053,-90.571556,0
980,CCCCNC(=O)NNC(=O)c1ccoc1C,27.72276,-27.090038,0
981,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,17.874163,-31.638111,0
982,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,-11.95196,32.502537,1
983,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,16.587378,-31.793005,1
984,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,-58.990936,11.7329855,0
985,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,7.0376186,-42.185513,0
986,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,-60.92633,64.38771,1
987,CCCCOC(=O)Nc1ccccc1C(=O)OC,10.281347,-35.874954,0
988,CCCCOC(=O)Nc1nc2ccccc2s1,-1.6760267,-6.3515306,0
989,CCCCOC(=O)c1cc2c3ccccc3nc-2c[nH]1,-20.969141,-4.855492,1
990,CCCCOC(=O)c1ccc(O)cc1,12.597491,-42.660458,0
991,CCCCOc1[nH]cnc2c3cc(OC)ccc3nc1-2,-22.502964,-4.3872466,1
992,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-39.29027,-20.369915,0
993,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,2.586413,-43.01646,0
994,CCCCOc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,-17.192984,57.014256,1
995,CCCCOc1ccc(OC(=O)c2cccnc2)cc1,13.439345,27.104393,1
996,CCCCOc1ccc(OCCCN2CCOCC2)cc1,-14.422005,-72.40359,0
997,CCCCOc1ccc(/C=C/C(=O)NCCc2nc3ccccc3[nH]2)cc1,31.659258,56.908466,1
998,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,-14.95075,-72.713806,1
999,CCCCOc1ccc(C(=O)N/C(=C\c2ccc(OC)cc2)C(=O)OCc2ccco2)cc1,32.14571,77.93064,1
1000,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,6.5169935,30.433653,1
1001,CCCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1,-0.34774265,67.20156,0
1002,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,10.945472,-72.26706,1
1003,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,-43.43607,10.606228,1
1004,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,-29.614683,49.60924,1
1005,CCCCSc1nc(C)cc(N=C(S)Nc2ccc(OC)cc2)n1,-40.372196,31.031414,0
1006,CCCCSc1nnc(-c2ccc(C)cc2)n1C,-33.294395,14.733221,0
1007,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,42.70101,8.32546,0
1008,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,46.704865,10.850686,0
1009,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,42.19564,7.2640033,1
1010,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,42.402126,4.1077914,1
1011,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,43.218456,4.2689548,1
1012,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,43.46091,5.3667235,1
1013,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,44.405212,6.5994844,1
1014,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,42.058037,6.303983,1
1015,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,45.703526,8.6322155,1
1016,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,63.491764,-90.20556,0
1017,CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,84.70871,-50.93512,1
1018,CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,79.728676,-55.601807,0
1019,CCCC[S@](=N)(=O)CC[C@@H](N)C(=O)O,49.621304,-89.166794,0
1020,CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,42.309258,11.026289,1
1021,CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,39.700813,7.2039037,1
1022,CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,44.083748,10.391687,0
1023,CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,38.78199,5.266919,1
1024,CCCC/N=c1\sc(C(=O)OC)cc(=O)n1CCCC,58.29679,-88.404205,0
1025,CCCCc1[nH]nc2c1/C(=N/O)CC(c1ccccc1)C2,63.586575,-17.970497,1
1026,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,-2.7930288,50.735073,0
1027,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,-17.284351,-20.16963,0
1028,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,-37.360783,33.949467,0
1029,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,-65.62332,-1.3649049,0
1030,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,-68.23563,80.64628,1
1031,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,-24.070902,100.34391,1
1032,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,-37.274063,51.746906,1
1033,CCCCn1cnc2c(SC)ncnc21,-55.38277,8.222453,0
1034,CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,-20.354174,54.475845,0
1035,CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,38.7007,1.1152266,0
1036,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,5.9315004,-45.59908,1
1037,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,3.4411354,-64.92106,0
1038,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1[S+]2[O-],52.673866,-3.1075366,0
1039,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,10.707261,-46.666866,0
1040,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,4.3742433,-64.33249,0
1041,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,4.832185,-64.43809,0
1042,CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,-10.792148,28.749554,0
1043,CCCN1C(=O)C2(C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCCOC)c2ccccc21,111.76599,55.654835,0
1044,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,-66.80466,-4.7330813,0
1045,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,-61.67034,63.461975,0
1046,CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,-17.361948,-56.59892,0
1047,CCCN1CCC[C@H](c2cccc(C#N)c2)C1,-6.317527,-76.02682,0
1048,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,2.2281613,-87.958435,0
1049,CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,-53.65548,-30.488806,0
1050,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,-1.8711178,-63.903152,0
1051,CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,-61.791058,19.397266,0
1052,CCCN1C(=O)/C(=C/c2ccc(C)s2)S/C1=N/c1ccc(OC)cc1,75.99691,54.81013,1
1053,CCCN1C(=O)/C(=C/c2ccc(C)o2)S/C1=N/c1ccc(OC)cc1,76.10554,54.396732,1
1054,CCCN=C(S)Nc1ccc(Br)cc1,28.320415,-31.933125,1
1055,CCCNC(=N)NCCC[C@H](N)C(=O)O,51.17674,-91.61188,1
1056,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,34.94796,15.808082,1
1057,CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,-39.20801,-18.163877,0
1058,CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,-43.169777,27.987423,1
1059,CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,-22.602083,-72.02928,0
1060,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,-89.1372,76.43372,0
1061,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C,-19.129198,-20.15091,0
1062,CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,132.6205,12.704597,0
1063,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,161.331,-8.27717,0
1064,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,156.65103,-10.7795,0
1065,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,155.11018,-0.1494527,1
1066,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,156.42342,-8.624949,1
1067,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,159.1077,-11.568061,0
1068,CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,-8.289078,12.4153595,0
1069,CCCNC(C)(C)COC(=O)c1ccccc1,15.185846,-39.465446,0
1070,CCCNC1=NC(=O)N(C)C(=O)/C1=N/O,63.173424,-48.701244,0
1071,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,21.270952,37.54525,0
1072,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,17.416092,-32.148563,1
1073,CCCN[C@@H](C)C(=O)Nc1ccccc1C,18.10683,-38.579834,0
1074,CCCNc1ncnc2[nH]ncc12,-46.659527,7.146555,0
1075,CCCOC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,28.247128,-102.26089,0
1076,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,14.927838,-50.81006,0
1077,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],-23.093002,64.10043,1
1078,CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,7.0708,7.6593657,0
1079,CCCOc1ccc(OCCNC2CCCC2)cc1,-15.415792,-72.0344,0
1080,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,8.624115,29.258171,0
1081,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,-5.292379,82.18817,0
1082,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,8.251722,98.299736,1
1083,CCCOc1ccc(N2C(=O)CC(SC(=N)N/N=C(\C)c3cccs3)C2=O)cc1,81.03987,32.03604,1
1084,CCCOc1ccc(-c2n[nH]c(N)n2)cc1,-14.843683,-3.8231704,0
1085,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,-55.849213,-33.166615,1
1086,CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,-23.28694,-25.542767,1
1087,CCCOc1cccc(-c2cc(-c3nnc(S)n3CC)c3ccccc3n2)c1,-50.085464,60.349644,1
1088,CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,-32.792973,-101.67181,0
1089,CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(C(=O)OCC)CC2)C1,-31.88593,-96.693886,0
1090,CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,-30.0174,-95.47612,0
1091,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,-33.552654,-93.393234,0
1092,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,-29.38337,-91.01745,0
1093,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOCC)C1,-29.735355,-90.66066,0
1094,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(C)Cc2ccccc2)C1,-32.03114,-88.08477,0
1095,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,-32.197544,-88.26718,0
1096,CCCS(=O)(=O)O,34.25747,-83.78833,0
1097,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,-16.896168,-19.960836,0
1098,CCCSc1nc(C)cc(C)c1C(N)=O,-4.662083,-37.28603,0
1099,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,-69.11095,49.67615,1
1100,CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,-47.57647,34.15968,0
1101,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,45.620953,10.349604,0
1102,CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,130.94466,32.237213,1
1103,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,44.05833,14.314093,1
1104,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,116.79405,-81.16669,0
1105,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,47.93345,-71.989044,0
1106,CCC[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O,-47.23522,10.485241,0
1107,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,68.27203,-40.038467,0
1108,CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,28.791698,-21.288408,1
1109,CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,39.408623,12.486183,1
1110,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,39.760475,8.160289,1
1111,CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccccc1,28.3383,-22.271687,0
1112,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,40.093468,8.031632,1
1113,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,39.233078,5.900042,0
1114,CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,38.385666,8.285954,1
1115,CCC/C=C(\CCC)C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1,-41.230118,-105.881386,1
1116,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,38.7724,10.950017,1
1117,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,40.398388,12.272986,1
1118,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,44.8741,14.601977,1
1119,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,40.406326,12.260973,1
1120,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,20.013678,40.371723,0
1121,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,-12.68217,109.62747,0
1122,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,-4.437721,53.05966,1
1123,CCCc1cc(COC)c(C#N)c(O)n1,-3.3573678,-38.281406,0
1124,CCCc1cc(O)nc(SCC)n1,-5.2802277,-38.86389,0
1125,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,135.58841,17.97103,1
1126,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,137.47557,17.832973,1
1127,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,137.01442,17.662138,1
1128,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,137.39117,17.190428,1
1129,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,137.38203,18.152964,1
1130,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,136.22926,17.215311,1
1131,CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,-64.331894,41.93609,1
1132,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,-82.93519,-45.0148,1
1133,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,95.97275,29.54504,1
1134,CCCc1nnc(NC(=O)C(CC)OC(=O)c2cc(C)nc3ccccc23)s1,-27.613901,38.40437,1
1135,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,-29.267643,36.250233,0
1136,CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,-28.278633,36.695957,1
1137,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1,-54.460754,-8.4929495,0
1138,CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,-54.441566,-8.564892,0
1139,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,-53.351078,-8.78881,0
1140,CCCc1noc2c1/C(=N\O)CCC2,10.679245,-83.49569,1
1141,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,-85.13607,-59.492165,1
1142,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,-63.862995,-2.7885082,0
1143,CCCn1cnc2c(SCC(=O)O)nc(N)nc21,-55.15862,8.8613,0
