,SMILES,tSNE_0,tSNE_1,class
3152,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccccc5,133.61267,0.8415057,0
3153,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(F)cc5,132.01326,0.4981044,0
3154,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(OC)cc5,132.16916,0.3146349,0
3155,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4,131.52461,5.0930934,0
3156,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4,131.89478,4.7365327,0
3157,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4ccc(F)cc4,131.87408,4.947973,0
3158,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccc(F)c4,131.66995,5.1247044,0
3159,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccs4,134.67517,4.7330117,0
3160,COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4cccc(Cl)c4)nc23,-151.43558,-39.550976,0
3161,COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4ccccc4)nc23,-151.46623,-39.499332,0
3162,COc1ccc(cc1)N2C(=O)C=Nc3cnc(nc23)N4CCOCC4,136.86253,2.8213148,0
3163,COc1ccc(cc1)N2C(=O)CC(SC(=N)N\N=C(/C)\c3cccs3)C2=O,1.331563,40.62573,1
3164,COc1ccc(cc1)N2C(=O)CSC23CCC(CC3)C(C)(C)C,-3.6063697,15.344415,1
3165,COc1ccc(cc1)N2C(=O)NC(=O)\C(=C(\C)/NCCCn3ccnc3)\C2=O,-3.647594,16.71144,1
3166,COc1ccc(cc1)N2C(=S)SC(=C2N)C(=O)NCc3occc3,-4.7576833,9.016733,1
3167,COc1ccc(cc1)N2C=Nc3sc(cc3C2=O)c4ccccc4,46.84642,42.144646,0
3168,COc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3cc(C)on3,-0.84291935,14.0102625,1
3169,COc1ccc(cc1)N2CC(CC2=O)C(=O)OCC(=O)c3cccc(OC)c3,-0.30999312,13.974677,1
3170,COc1ccc(cc1)N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2,-45.583927,-94.911736,1
3171,COc1ccc(cc1)N2CCN(CC2)C(=C(C(=O)C)C(=O)C)N,101.656746,26.010786,0
3172,COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(OCc4c(C)onc4C)c(OC)c3,102.609375,25.172674,1
3173,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4cccnc4,100.82161,29.248995,0
3174,COc1ccc(cc1)N2CCN(CC2)c3oc(Cc4ccccc4)nc3C#N,76.21787,-54.91089,1
3175,COc1ccc(cc1)S(=O)(=O)N(CCc2ccccc2)CC(=O)N3CCOCC3,-1.6975465,-26.60703,0
3176,COc1ccc(cc1)S(=O)(=O)N2C(COc3ccc(C)cc23)C(C)(C)C,19.542105,-19.20758,1
3177,COc1ccc(cc1)S(=O)(=O)N2CC3C4CC(C=C4)C3C2,0.9771561,-25.648884,1
3178,COc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2,-6.7096663,-27.917625,0
3179,COc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3cc(ccc3Cl)C(F)(F)F)CC2,-6.7270017,-27.861082,0
3180,COc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc4nccs4,78.34526,6.278588,1
3181,COc1ccc(cc1)S(=O)(=O)NC(CC(=O)NC2CCCC2)c3occc3,0.72516596,-24.551657,1
3182,COc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccn4,96.34569,36.01044,1
3183,COc1ccc(cc1)S(=O)(=O)NNC(=O)C2Cc3c(O2)ccc4ccccc34,19.564312,-59.0568,1
3184,COc1ccc(cc1)S(=O)(=O)N\N=C(\C)/c2cccc(NC(=O)c3ccccc3Cl)c2,41.17671,-27.879225,1
3185,COc1ccc(cc1)S(=O)(=O)\N=C/2\C=CC(=O)C(=C2C)C,11.044006,-23.508997,1
3186,COc1ccc(cc1)S(=O)(=O)n2ccc(n2)c3cnc(s3)c4ccccc4,61.6599,56.808296,1
3187,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,88.13352,-51.812046,0
3188,COc1ccc(cc1)[C@H](O)c2ccccn2,-5.110314,36.25539,0
3189,COc1ccc(cc1)[C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(=O)C,88.13354,-51.812054,0
3190,COc1ccc(cc1)\C(=C\c2c(nc3c(C)cccn23)c4ccc(Cl)cc4)\C#N,53.23775,59.501713,1
3191,COc1ccc(cc1)\C(=N\NC(=O)c2ccc(cc2)N(C)C)\C,30.467918,25.704397,0
3192,COc1ccc(cc1)c2c(C(=O)C)c(C)nc3sc4C(=O)NC(Nc4c23)c5ccccc5,-5.0371566,103.16793,1
3193,COc1ccc(cc1)c2c(C)[n+]([O-])c3CCCCc3[n+]2[O-],-46.139946,0.025406048,0
3194,COc1ccc(cc1)c2c(C)nn(Cc3ccccc3)c2N,30.545486,84.515724,1
3195,COc1ccc(cc1)c2cc(C(=O)O)c3c(C)nn(c4ccccn4)c3n2,4.8359857,108.16596,0
3196,COc1ccc(cc1)c2cc(CNC(=O)C)on2,-1.8623742,16.774797,0
3197,COc1ccc(cc1)c2cc([C@H](O)[C@@H]3CCCCN3)c4ccccc4n2,-107.09983,-69.38892,0
3198,COc1ccc(cc1)c2cc([nH]n2)C3CCN(CC3)c4cc(Cl)nc(N)n4,-111.364555,-67.626884,1
3199,COc1ccc(cc1)c2cc([nH]n2)C3CCN(CC3)c4ccc(cc4[N+](=O)[O-])C(=O)C,-111.392975,-67.4374,1
3200,COc1ccc(cc1)c2cc(nc(NCc3cccnc3)n2)C(F)(F)F,-41.06248,121.53956,1
3201,COc1ccc(cc1)c2cc(nc(n2)n3nc(C)cc3C)C(F)F,4.8473134,108.24449,1
3202,COc1ccc(cc1)c2ccc3N(C[C@H](O)CN4CCCc5nc(C)c(C)cc45)CCCc3n2,-128.74527,-76.2764,1
3203,COc1ccc(cc1)c2cccc(c2)C(=O)Nc3ccc(OC)c(OC)c3,-4.6417675,19.237558,0
3204,COc1ccc(cc1)c2cn3c(C)c(sc3n2)C(=O)NCCN4CCOCC4,-10.595513,-29.17806,1
3205,COc1ccc(cc1)c2csc(n2)N3C(=O)CSC3=N,-18.611452,52.529472,1
3206,COc1ccc(cc1)c2nn(cc2\C=N\NC(=O)c3ccc4OCOc4c3)c5ccccc5,56.481792,51.09868,1
3207,COc1ccc(cc1)c2noc(n2)N(C)CC(=O)Nc3cccc(c3)C(F)(F)F,70.36357,-14.376038,1
3208,COc1ccc(cc1)c2oc(C)c(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)n2,-49.11095,-93.06781,1
3209,COc1ccc(cc1)c2oc(cc2)C(=S)N3CCN(CC3)C(=O)C,-71.21841,-33.39234,1
3210,COc1ccc(cc1)c2onc(CCCC(=O)NCCc3ccc(OC)cc3OC)c2,-22.827477,78.6838,1
3211,COc1ccc(cc1)n2c(C)nnc2O,-4.834325,63.30655,0
3212,COc1ccc(cc1)n2ccnc2SCC(=O)Nc3ccc(OC)cc3OC,-4.9780607,67.07388,1
3213,COc1ccc(cc1)n2ccnc2SCC(=O)Nc3ccccc3,-5.143783,67.05062,1
3214,COc1ccc(cc1)n2cnnc2SCC(=O)Nc3ccc(cc3)N4CCOCC4,-5.347202,65.98598,0
3215,COc1ccc(cc1Br)C(=O)NC(=S)NC(C)C,-46.835762,-28.891493,0
3216,COc1ccc(cc1C)C2C(=C(N)N(Nc3ccccc3)C4=C2C(=O)CC(C)(C)C4)C#N,59.526924,-72.6268,1
3217,COc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,-13.618886,-25.155334,1
3218,COc1ccc(cc1COc2ccc(Br)cc2)C(=O)NN,-1.3325056,23.144245,1
3219,COc1ccc(cc1COc2ccc(cc2)[N+](=O)[O-])C3Nc4ccccc4C(=O)N3Cc5occc5,49.751194,-13.569021,1
3220,COc1ccc(cc1N(C)S(=O)(=O)c2ccc(Cl)cc2)S(=O)(=O)N3CCCCCC3,-13.785501,-25.176456,1
3221,COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccccc2)[N+](=O)[O-],19.539227,-19.033075,1
3222,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2,-29.429024,68.105415,0
3223,COc1ccc(cc1O)c2nc(c3cc(ccc3C)[N+](=O)[O-])c([nH]2)c4ccccc4,54.06635,56.03032,1
3224,COc1ccc(cc1OC)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4occc4,-20.925861,72.92519,1
3225,COc1ccc(cc1OC)C(=O)NNC(=O)Cc2ccc(cc2)c3ccccc3,50.890778,44.001915,0
3226,COc1ccc(cc1OC)C(=O)N\N=C/2\SCC(=O)N2Cc3ccc4OCOc4c3,-35.610535,8.647563,1
3227,COc1ccc(cc1OC)C(=O)Nc2ccc(NC(=O)c3occc3)c(Cl)c2,29.285498,38.93762,0
3228,COc1ccc(cc1OC)C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(c2)C(F)(F)F,-9.225428,24.041073,1
3229,COc1ccc(cc1OC)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,-51.030743,-87.08993,0
3230,COc1ccc(cc1OC)C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(O)C[C@@H](O)[C@]7(O)[C@H](CN8C[C@H](C)CC[C@H]8[C@]7(C)O)[C@@]6(O)C[C@@]35O[C@]24O,-101.57187,31.336885,0
3231,COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NC(C)(C)C,-7.874718,-30.451044,0
3232,COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(cc3)C(C)C)C(=O)NC(C)(C)C,-7.874694,-30.456858,0
3233,COc1ccc(cc1OC)C(N(Cc2ccc(F)cc2)C(=O)c3cc[nH]n3)C(=O)NC4CCCC4,-40.704247,-92.57909,0
3234,COc1ccc(cc1OC)C2(C)NC(=O)N(CC(=O)Nc3ccc4OCOc4c3)C2=O,-33.14411,8.785864,1
3235,COc1ccc(cc1OC)C2C3=C(Oc4ccc5ccccc5c24)N=CN(CCN6CCOCC6)C3=N,18.98335,-59.932,1
3236,COc1ccc(cc1OC)C2N(Cc3ccccc3)C(=O)CN(C4CCCCCC4)C2=O,-40.894627,-93.67527,1
3237,COc1ccc(cc1OC)C2N(Cc3cccnc3)C(=O)C(=C2C(=O)c4occc4)O,-20.443434,72.68053,0
3238,COc1ccc(cc1OC)c2cc(nc(n2)N3CCN(C)CC3)C(F)(F)F,-31.567173,137.98288,0
3239,COc1ccc(cc1OC)c2cc(nc(n2)N3CCOCC3)C(F)(F)F,-31.518229,138.40903,1
3240,COc1ccc(cc1OC)c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2,15.80883,74.42384,1
3241,COc1ccc(cc1OC)n2cccc2C=O,-12.231224,21.114847,0
3242,COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3cccc4C(=O)NC(=O)c34,-2.9479492,-28.103024,0
3243,COc1ccc2C(=O)N(C(C)C(=O)O)C(=O)c2c1OC,-17.79982,12.463479,0
3244,COc1ccc2C(=O)[C@H](O)[C@H](Oc2c1)c3cccc(c3)C(F)(F)F,-10.366058,22.829414,0
3245,COc1ccc2C(C3=C(O)CCCC3=O)C4=C(CCCC4=O)Oc2c1,-11.716904,9.723593,1
3246,COc1ccc2C(Nc3ncccc3C)OC(=O)c2c1OC,-17.595594,13.407411,0
3247,COc1ccc2CCc3sc(NC(=O)c4cccs4)nc3c2c1,-13.928209,74.23346,1
3248,COc1ccc2CN(C)CC[C@@]34C=C[C@@H](O)C[C@@H]3Oc1c24,-41.699184,-32.494335,1
3249,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@H]3Oc1c24,-41.699154,-32.494335,0
3250,COc1ccc2C[C@@H]3NCC[C@]4(CCCC[C@H]34)c2c1,-54.341396,-75.30111,0
3251,COc1ccc2C[C@H]3N(CCc4cc5OCOc5cc34)Cc2c1OC,-25.66416,5.1087275,0
3252,COc1ccc2N(C)S(=O)(=O)c3ccccc3c2c1,19.278969,-19.62508,1
3253,COc1ccc2Nc3cc4C(=O)c5cc(OC)ccc5Nc4cc3C(=O)c2c1,-3.7597325,25.901995,0
3254,COc1ccc2OC(=O)C(=Cc2c1)NC(=O)C3CCCCC3,9.421105,17.686415,0
3255,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-26.735441,6.6238756,1
3256,COc1ccc2[C@H]3CC[C@]4(C)[C@@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,-56.69581,-78.127815,0
3257,COc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,-56.69577,-78.12792,0
3258,COc1ccc2[nH]c(Sc3c(nc(C)n3Cc4ccccc4)[N+](=O)[O-])nc2c1,29.564072,85.71039,1
3259,COc1ccc2[nH]c(c(CCNC(=O)C)c2c1)c3ccccc3,15.672864,72.93825,1
3260,COc1ccc2[nH]c3CNCCc3c2c1,16.260082,72.24602,0
3261,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,16.212358,71.76221,0
3262,COc1ccc2[nH]cc(CCN)c2c1,16.835653,72.64058,0
3263,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccc(cc4)C(=O)N(C)C)c2c1,18.586927,167.43575,0
3264,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccc(c4)C#N)c2c1,18.777779,167.04701,0
3265,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4C)c2c1,19.027027,166.81215,0
3266,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4CN(C)C)c2c1,18.70476,167.10638,0
3267,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4OC)c2c1,19.283869,166.45068,0
3268,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cocc4)c2c1,18.984121,166.8408,0
3269,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc(cc4)C(=O)N(C)C)c2c1,19.700552,167.5262,0
3270,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc5OCOc5c4)c2c1,19.805984,166.95808,0
3271,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5c(C)onc5C)c2c1,20.431078,166.55997,1
3272,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5ccc(cc5)N(C)C)c2c1,20.56761,166.31424,1
3273,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccc(c5)C#N)c2c1,20.572407,165.92764,1
3274,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5ccccc5OC)c2c1,20.268785,165.97719,0
3275,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccnc5)c2c1,20.147312,166.07993,1
3276,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc(cc5)C(=O)N(C)C)c2c1,19.388548,164.72682,1
3277,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc6OCOc6c5)c2c1,19.49095,164.78616,1
3278,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5cccnc5)c2c1,19.40612,165.22076,1
3279,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc(cc4)N(C)C)c2c1,18.084566,165.8566,1
3280,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc5OCOc5c4)c2c1,18.390066,165.5862,1
3281,COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(NS(=O)(=O)C)c4)c2c1,18.134352,165.47241,1
3282,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4CN(C)C)c2c1,18.11446,166.43626,0
3283,COc1ccc2c(C)cc(C)nc2n1,-51.90488,46.44572,0
3284,COc1ccc2c(CCCC23NC(=O)N(CC(=O)N)C3=O)c1,-28.70918,-51.56823,0
3285,COc1ccc2c(CCc3c2onc3c4noc5c4CCc6cc(OC)ccc56)c1,-16.824001,6.0581083,0
3286,COc1ccc2c(CCc3sc(NC(=O)c4ccc(C)cc4)nc23)c1,-14.168555,74.17236,1
3287,COc1ccc2c(Cc3sc(NC(=O)c4occc4)nc23)c1,-14.426667,74.109825,1
3288,COc1ccc2c(Cl)c(sc2c1Cl)C(=O)NCCCn3ccnc3,-50.76719,42.707672,1
3289,COc1ccc2c(c1)C(=NN)c3cc(OC)ccc23,-17.132807,5.6900854,1
3290,COc1ccc2c(c1)c(CC(=O)N3CCOCC3)c(C)n2C(=O)c4ccc(Cl)cc4,-16.97828,78.21523,0
3291,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,-16.990347,78.14873,0
3292,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccccc3,-16.991976,78.10781,1
3293,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,-16.987156,78.20707,0
3294,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(cs4)c5ccccc5)n3c2c1,-0.5730152,97.69868,1
3295,COc1ccc2cc(CCNC(=O)C3CC3)c(O)nc2c1,-7.602922,53.39491,0
3296,COc1ccc2cc(ccc2c1)C(=O)CCC(=O)O,-1.1469867,34.440712,0
3297,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,-1.2769307,34.462914,0
3298,COc1ccc2cc3c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,-18.882925,78.07526,0
3299,COc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4ccc5OCOc5c4,-112.34471,-68.39532,1
3300,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,-0.21172509,73.543,1
3301,COc1ccc2nc(NC(=O)C3CCN(CC3)S(=O)(=O)c4cccc5nsnc45)sc2c1,-5.697456,-23.811167,0
3302,COc1ccc2nc(O)c(N=C(N)S)nc2c1,-2.313569,73.65927,0
3303,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,-0.88193345,73.65177,0
3304,COc1ccc2nc(sc2c1)N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O,-3.322951,74.09092,1
3305,COc1ccc2nc3C4=CC=CC(=O)N4Cc3c(c2c1)[Si](C)(C)C(C)(C)C,-30.33159,76.36106,1
3306,COc1ccc2nc3oc(cc3cc2c1)C(=O)NCc4cccs4,-112.261635,-68.372,0
3307,COc1ccc2nccc(C(=O)O)c2c1,-0.89381665,73.991234,0
3308,COc1ccc2nccc(SCC(=O)O)c2c1,-0.8347298,73.86984,0
3309,COc1ccc2sc3c(O)nc4ccccc4c3c2c1,17.140995,91.6342,0
3310,COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,-18.554844,6.0440497,0
3311,COc1cccc(C(C2=C(C)NN(C2=O)c3ccccc3)C4=C(C)NN(C4=O)c5ccccc5)c1O,56.946842,-56.890846,0
3312,COc1cccc(C2=CC(=O)c3ccccc3O2)c1N,38.721878,-17.241026,1
3313,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)CCc4ccccc4)c1,149.39749,-13.083594,1
3314,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cccc(c4)C#N)c1,140.49895,-56.502415,1
3315,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccccc4)c1,140.22058,-56.528576,1
3316,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cccs4)c1,141.23875,-57.401947,1
3317,COc1cccc(CN2C(=O)C(=Nc3cnc(OCc4ccccc4)nc23)C)c1,127.1596,-65.1393,1
3318,COc1cccc(CN2C(=O)C(=Nc3cnc(Oc4cccc(Cl)c4)nc23)C)c1,-150.34651,-38.35964,1
3319,COc1cccc(CN2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C)c1,-150.42078,-38.249447,1
3320,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)C)c1,150.74078,-20.512365,1
3321,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4cc(F)cc(F)c4)c1,143.81934,-54.4678,0
3322,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4ccc(Cl)cc4)c1,143.83548,-55.14189,0
3323,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4ccc(F)cc4)c1,143.85208,-54.922855,0
3324,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)c5cc(F)cc(F)c5)c1,144.75148,-54.24797,0
3325,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)C)c1,150.48903,-20.60058,0
3326,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cc(F)cc(F)c5)c1,144.32852,-54.371506,1
3327,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(F)cc5)c1,144.51472,-54.850464,1
3328,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccccc5)c1,144.77034,-54.861286,1
3329,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)C)c1,150.71112,-20.356285,1
3330,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)CCc5ccccc5)c1,148.20607,-13.449345,0
3331,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(Cl)cc5)c1,144.5558,-55.809776,0
3332,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4)c1,139.76645,-58.740795,1
3333,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(F)c(F)c4)c1,139.41833,-58.314842,1
3334,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4)c1,139.56488,-58.84473,1
3335,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccccc4)c1,139.66302,-58.508057,1
3336,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccs4)c1,141.02739,-58.06116,1
3337,COc1cccc(CN2C(=O)C=Nc3cnc(OC)nc23)c1,127.00691,-63.420628,0
3338,COc1cccc(CN2C(=O)C=Nc3cnc(Oc4cccc(Cl)c4)nc23)c1,-149.5601,-37.47635,1
3339,COc1cccc(CN2C(=O)C=Nc3cnc(Oc4ccccc4)nc23)c1,-149.60204,-37.33245,1
3340,COc1cccc(CN2C(=O)N(C(C)C)C(N(O)C(=O)NC(C)C)C2(C)C)c1OC,-17.186253,10.018595,1
3341,COc1cccc(NC(=NNC(=O)C(C)n2nc(C)c(c2C)[N+](=O)[O-])S)c1,-10.341005,-56.449047,1
3342,COc1cccc(NC(=O)C2C(N(C)C(=O)c3cc(OC)c(OC)cc23)c4cccnc4)c1,-37.588463,-55.135174,0
3343,COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,-21.423098,75.84699,0
3344,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,-49.07545,-40.07992,0
3345,COc1cccc(NC(=O)c2cc(nc3c(Cl)cccc23)c4cccnc4)c1,-103.313896,-73.49459,1
3346,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)c1,35.599335,-76.75395,1
3347,COc1cccc(Nc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(F)cc4)c1,156.98639,-9.172123,0
3348,COc1cccc(Nc2ncc3N=C(C(=O)N(C)c3n2)c4ccccc4)c1,157.03659,-9.2855425,0
3349,COc1cccc(Nc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5cc(F)cc(F)c5)c1,156.62682,-10.632219,0
3350,COc1cccc(Nc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccc(Cl)cc5)c1,156.70355,-10.462636,0
3351,COc1cccc(Nc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccccc5)c1,155.7034,-9.489149,0
3352,COc1cccc(Nc2ncc3N=C(C)C(=O)N(C)c3n2)c1,155.20418,-11.724597,0
3353,COc1cccc(Nc2ncc3N=C(C)C(=O)N(C4CC4)c3n2)c1,154.95354,-11.736749,0
3354,COc1cccc(Nc2ncc3N=C(C)C(=O)N(Cc4cccs4)c3n2)c1,154.81935,-11.111334,0
3355,COc1cccc(Nc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)c1,152.17351,-13.397261,1
3356,COc1cccc(OC)c1C(=O)NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F,94.47009,30.782253,1
3357,COc1cccc(OC)c1OCCCCN2CCCC2,-40.918343,-74.179535,0
3358,COc1cccc(OC)c1OCCCN2CCOCC2,-39.755154,-74.350685,0
3359,COc1cccc(OC)c1OCCNC[C@@H]2COc3ccccc3O2,-15.1656275,16.142788,0
3360,COc1cccc(OC)c1\C(=C(/C#N)\c2nc3ccccc3[nH]2)\O,5.8985467,96.91579,1
3361,COc1cccc(Sc2cc(nc(n2)c3ccccc3)N4CCOCC4)c1,-33.266666,140.2533,1
3362,COc1cccc(\C=C/2\S\C(=C(/C#N)\C(=O)N3CCOCC3)\N(C2=O)c4ccccc4)c1,50.98631,-1.5104113,0
3363,COc1cccc(\C=N\N2N=Nc3c(cnn3c4ccccc4)C2=O)c1,2.3168762,95.83747,0
3364,COc1cccc(\C=N\NC(=O)C(=O)NCc2cccnc2)c1,5.1985044,44.164276,1
3365,COc1cccc(\C=N\NC(=O)c2cc([nH]n2)c3cccn3C)c1,5.793646,44.624004,0
3366,COc1cccc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])c1OS(=O)(=O)c3ccc(C)cc3,39.89243,-31.047146,1
3367,COc1cccc(\C=N\NC(=O)c2nc(cc(n2)c3ccccc3)c4ccccc4)c1,57.269257,54.184887,0
3368,COc1cccc(\C=N\Nc2nc(nc(n2)N3CCCC3)N4CCCC4)c1O,-50.588886,-94.80077,1
3369,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c4ccncc4,-34.927338,-78.28974,0
3370,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4occc4,-20.939978,72.93864,1
3371,COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cn2,2.525794,36.124584,1
3372,COc1cccc(c1)C(=O)Nc2nc3CCN(C)Cc3s2,-0.8642825,20.350412,0
3373,COc1cccc(c1)C(=O)n2c(SC)nc3cc4OCCOc4cc23,-7.2363143,22.178247,1
3374,COc1cccc(c1)C(CC(=O)Nc2cccc3ccccc23)NC(=O)c4ccccc4,27.550856,-60.420666,1
3375,COc1cccc(c1)C2=CC(c3ccccc3)n4nnnc4N2,58.192497,-46.6403,1
3376,COc1cccc(c1)C2=NOC(C2)C(=O)NCCN3CCOCC3,-36.06815,-74.96389,0
